date,equity
2026-01-02,9992.876119297927
2026-01-05,10018.239958607792
2026-01-06,10243.583239984078
2026-01-07,10318.721420315664
2026-01-08,10269.342520418457
2026-01-09,10288.092449066597
2026-01-12,10278.496713619168
2026-01-13,10234.034606403062
2026-01-14,10188.95622309495
2026-01-15,10164.262266906657
2026-01-16,10121.973458632405
2026-01-20,10033.177228534756
2026-01-21,10226.44582816728
2026-01-22,10271.87313459345
2026-01-23,10242.344774612253
2026-01-26,10318.376178912577
2026-01-27,10342.137976185111
2026-01-28,10334.033162312586
2026-01-29,10272.411668346534
2026-01-30,10210.360213461514
2026-02-02,10229.6132380725
2026-02-03,10051.739269879454
2026-02-04,10118.631015994792
2026-02-05,10092.862588334236
2026-02-06,10260.70940126512
2026-02-09,10209.751391832611
2026-02-10,10137.831150510568
2026-02-11,10213.548846136167
2026-02-12,10025.64116827609
2026-02-13,10142.40708444435
2026-02-17,10120.19982858412
2026-02-18,10164.326533050233
2026-02-19,10083.308294556376
2026-02-20,10141.674345616604
2026-02-23,10102.935230329726
2026-02-24,10161.879525882749
2026-02-25,10219.297862261492
2026-02-26,10160.856403617168
2026-02-27,10226.545904511504
2026-03-02,10141.295360415234
2026-03-03,9984.003207253149
2026-03-04,10068.69691885529
2026-03-05,9928.868718537697
2026-03-06,9799.307371385845
2026-03-09,9911.00288751973
2026-03-10,9918.145642833246
2026-03-11,9921.156344996089
2026-03-12,9690.295779960376
2026-03-13,9657.360129396044
2026-03-16,9735.316909286475
2026-03-17,9760.018650309632
2026-03-18,9620.752215085337
2026-03-19,9657.62983306244
2026-03-20,9547.623432154543
2026-03-23,9597.6276007869
2026-03-24,9583.636994631745
2026-03-25,9641.883933929465
2026-03-26,9536.836784098394
2026-03-27,9334.85007627404
2026-03-30,9342.627360699988
2026-03-31,9532.15107930429
2026-04-01,9617.790689485946
2026-04-02,9579.628290962037
2026-04-06,9625.965949823176
2026-04-07,9606.398809302582
2026-04-08,9850.778610121652
2026-04-09,9831.205329964714
2026-04-10,9718.203759843584
2026-04-13,9829.951003857828
2026-04-14,9918.000184058712
2026-04-15,9941.523224080134
2026-04-16,9933.86854231414
2026-04-17,10066.226758705769
2026-04-20,10053.159747928075
2026-04-21,9981.790784001983
2026-04-22,10089.108310647804
2026-04-23,10106.52340892601
2026-04-24,10184.12651165939
2026-04-27,10105.652432268427
2026-04-28,10039.52606436255
2026-04-29,10087.36229803947
2026-04-30,10236.175244746311
2026-05-01,10276.270235852307
2026-05-04,10256.705225238671
2026-05-05,10373.972762788044
2026-05-06,10551.32742575786
2026-05-07,10468.663517047831
2026-05-08,10629.071639468271
2026-05-11,10618.122335189038
2026-05-12,10615.524083147842
2026-05-13,10686.667606988962
2026-05-14,10679.943931002885
2026-05-15,10575.659892036489
2026-05-18,10574.266483794516
2026-05-19,10538.698877596413
2026-05-20,10649.862541038552
2026-05-21,10620.889765997876
2026-05-22,10698.332039362733
2026-05-26,10756.946297986742
2026-05-27,10740.136961168562
2026-05-28,10802.699601300765
2026-05-29,10783.084199482244
2026-06-01,10685.39673446532
2026-06-02,10706.254292229323
2026-06-03,10795.894092099632
2026-06-04,10842.75235746351
2026-06-05,10567.860564811435
2026-06-08,10590.439293394602
2026-06-09,10605.24649162768
2026-06-10,10458.033033563372
2026-06-11,10722.923318738804
2026-06-12,10769.55200678179
2026-06-15,10899.550683421396
2026-06-16,10770.689607299342
2026-06-17,10649.457342635316
2026-06-18,10649.46
2026-06-22,10649.46
2026-06-23,10553.0428
2026-06-24,10660.3984
2026-06-25,10605.8076
2026-06-26,10641.595
2026-06-29,10723.1345
2026-06-30,10694.1394
2026-07-01,10826.1273
2026-07-02,11105.1757
2026-07-06,11175.8363
2026-07-07,11212.888
2026-07-08,11092.0539
2026-07-09,11145.4498
2026-07-10,11119.7045
2026-07-13,11004.7621
2026-07-14,10960.2073
2026-07-15,11018.2538
2026-07-16,11169.4856
2026-07-17,10870.187
2026-07-20,10863.5884
2026-07-21,10890.6086
2026-07-22,10775.1999
2026-07-23,10702.7389
2026-07-24,10692.9497
2026-07-27,10876.5801
2026-07-28,
2026-07-29,11164.1243
2026-07-30,11273.465
2026-07-31,11321.0353
2026-08-03,
2026-08-04,11545.1594
2026-08-05,11381.9764
2026-08-06,11649.747
2026-08-07,11662.3641
2026-08-10,11807.8148
2026-08-11,11790.2425
2026-08-12,11797.9135
2026-08-13,11835.3894
2026-08-14,11761.891
2026-08-17,11734.6727
2026-08-18,11760.1889
2026-08-19,12125.6026
2026-08-20,11998.97
2026-08-21,12145.1382
2026-08-24,12138.1051
2026-08-25,12191.5772
2026-08-26,12120.9581
2026-08-27,12262.7241
2026-08-28,12089.2778
2026-08-31,12105.7093
2026-09-01,12025.748
2026-09-02,12181.4045
2026-09-03,12301.2206
2026-09-04,12112.5533
2026-09-08,11737.2251
2026-09-09,11615.7588
2026-09-10,11539.948
2026-09-11,11682.2951
2026-09-14,11844.6466
2026-09-15,11867.4088
2026-09-16,11891.6391
2026-09-17,12125.2172
2026-09-18,12090.3561
2026-09-21,12198.1084
2026-09-22,
2026-09-23,12304.2463
